timestamp,Open,High,Low,Close,Volume
2023-09-01 00:00:00+00:00,19.74,19.8,19.7,19.78,415267.6438
2023-09-01 00:15:00+00:00,19.78,19.86,19.78,19.86,347367.8253
2023-09-01 00:30:00+00:00,19.85,19.93,19.84,19.9,243588.4097
2023-09-01 00:45:00+00:00,19.89,19.92,19.87,19.88,174274.6464
2023-09-01 01:00:00+00:00,19.88,19.88,19.82,19.83,233286.8813
2023-09-01 01:15:00+00:00,19.82,19.83,19.79,19.8,208488.3215
2023-09-01 01:30:00+00:00,19.81,19.81,19.75,19.79,190035.9794
2023-09-01 01:45:00+00:00,19.78,19.81,19.76,19.77,182102.4683
2023-09-01 02:00:00+00:00,19.77,19.8,19.76,19.8,78884.8518
2023-09-01 02:15:00+00:00,19.8,19.82,19.77,19.81,156236.7481
2023-09-01 02:30:00+00:00,19.82,19.86,19.82,19.86,68537.2387
2023-09-01 02:45:00+00:00,19.85,19.88,19.84,19.85,202712.0356
2023-09-01 03:00:00+00:00,19.85,19.85,19.8,19.83,116939.0666
2023-09-01 03:15:00+00:00,19.83,19.85,19.81,19.85,84781.5201
2023-09-01 03:30:00+00:00,19.85,19.9,19.84,19.89,95573.4138
2023-09-01 03:45:00+00:00,19.89,19.92,19.88,19.89,292695.0088
2023-09-01 04:00:00+00:00,19.89,19.89,19.85,19.85,140841.3929
2023-09-01 04:15:00+00:00,19.86,19.89,19.84,19.86,99480.1141
2023-09-01 04:30:00+00:00,19.86,19.91,19.85,19.86,493208.399
2023-09-01 04:45:00+00:00,19.87,19.89,19.83,19.86,969331.5978
2023-09-01 05:00:00+00:00,19.87,19.93,19.86,19.86,249124.2552
2023-09-01 05:15:00+00:00,19.85,19.89,19.83,19.88,1172628.565
2023-09-01 05:30:00+00:00,19.89,19.89,19.85,19.85,87904.0898
2023-09-01 05:45:00+00:00,19.85,19.91,19.84,19.87,1487480.286
2023-09-01 06:00:00+00:00,19.88,19.9,19.88,19.89,76151.7477
2023-09-01 06:15:00+00:00,19.88,19.89,19.86,19.86,97105.0523
2023-09-01 06:30:00+00:00,19.87,19.88,19.83,19.85,272031.9064
2023-09-01 06:45:00+00:00,19.85,19.87,19.77,19.81,1798866.709
2023-09-01 07:00:00+00:00,19.81,19.82,19.79,19.8,163738.468
2023-09-01 07:15:00+00:00,19.8,19.82,19.78,19.78,151545.1976
2023-09-01 07:30:00+00:00,19.78,19.82,19.78,19.79,155254.4777
2023-09-01 07:45:00+00:00,19.79,19.81,19.77,19.8,121637.9687
2023-09-01 08:00:00+00:00,19.81,19.82,19.79,19.79,40674.8019
2023-09-01 08:15:00+00:00,19.8,19.8,19.76,19.77,194358.8084
2023-09-01 08:30:00+00:00,19.77,19.79,19.73,19.76,157639.8005
2023-09-01 08:45:00+00:00,19.76,19.8,19.76,19.79,53790.8183
2023-09-01 09:00:00+00:00,19.8,19.87,19.77,19.86,843971.8769
2023-09-01 09:15:00+00:00,19.86,19.89,19.85,19.88,368321.8368
2023-09-01 09:30:00+00:00,19.87,19.91,19.86,19.9,230631.0955
2023-09-01 09:45:00+00:00,19.9,19.91,19.82,19.84,978307.9064
2023-09-01 10:00:00+00:00,19.83,19.85,19.81,19.84,273220.4241
2023-09-01 10:15:00+00:00,19.84,19.85,19.81,19.82,102284.9238
2023-09-01 10:30:00+00:00,19.82,19.83,19.76,19.77,173169.2005
2023-09-01 10:45:00+00:00,19.77,19.79,19.77,19.78,110053.8945
2023-09-01 11:00:00+00:00,19.79,19.81,19.76,19.78,98133.1235
2023-09-01 11:15:00+00:00,19.77,19.81,19.77,19.78,96434.5523
2023-09-01 11:30:00+00:00,19.78,19.86,19.78,19.84,127906.0111
2023-09-01 11:45:00+00:00,19.84,19.87,19.83,19.84,130795.1499
2023-09-01 12:00:00+00:00,19.85,19.9,19.84,19.9,154260.5676
2023-09-01 12:15:00+00:00,19.9,19.93,19.85,19.86,410041.4492
2023-09-01 12:30:00+00:00,19.86,19.89,19.76,19.79,650676.2805
2023-09-01 12:45:00+00:00,19.79,19.83,19.77,19.82,327302.5187
2023-09-01 13:00:00+00:00,19.82,19.82,19.78,19.79,89746.8872
2023-09-01 13:15:00+00:00,19.79,19.81,19.76,19.8,428837.7346
2023-09-01 13:30:00+00:00,19.8,19.81,19.64,19.67,446783.6729
2023-09-01 13:45:00+00:00,19.67,19.69,19.54,19.68,1468816.31
2023-09-01 14:00:00+00:00,19.67,19.7,19.56,19.59,718762.1627
2023-09-01 14:15:00+00:00,19.58,19.6,19.52,19.54,687136.1558
2023-09-01 14:30:00+00:00,19.55,19.56,19.44,19.5,1120844.982
2023-09-01 14:45:00+00:00,19.51,19.52,19.28,19.38,3322327.154
2023-09-01 15:00:00+00:00,19.38,19.55,19.28,19.51,1555918.418
2023-09-01 15:15:00+00:00,19.51,19.63,19.5,19.54,951757.2139
2023-09-01 15:30:00+00:00,19.54,19.59,19.43,19.44,773755.9064
2023-09-01 15:45:00+00:00,19.43,19.44,19.37,19.39,378468.5996
2023-09-01 16:00:00+00:00,19.4,19.46,19.32,19.46,611670.8026
2023-09-01 16:15:00+00:00,19.45,19.56,19.39,19.5,493599.5534
2023-09-01 16:30:00+00:00,19.51,19.55,19.39,19.4,675058.0629
2023-09-01 16:45:00+00:00,19.4,19.43,19.32,19.33,699429.0703
2023-09-01 17:00:00+00:00,19.33,19.36,19.07,19.08,3245080.072
2023-09-01 17:15:00+00:00,19.09,19.25,19.02,19.06,3338774.005
2023-09-01 17:30:00+00:00,19.05,19.19,19.05,19.11,918029.81
2023-09-01 17:45:00+00:00,19.11,19.18,19.07,19.11,1169371.189
2023-09-01 18:00:00+00:00,19.11,19.22,19.08,19.18,770638.6227
2023-09-01 18:15:00+00:00,19.19,19.2,19.09,19.12,661525.1271
2023-09-01 18:30:00+00:00,19.13,19.28,19.11,19.21,605679.034
2023-09-01 18:45:00+00:00,19.21,19.43,19.21,19.28,1667925.651
2023-09-01 19:00:00+00:00,19.28,19.29,19.15,19.17,231911.8309
2023-09-01 19:15:00+00:00,19.17,19.22,19.15,19.21,262699.758
2023-09-01 19:30:00+00:00,19.21,19.24,19.2,19.23,208847.1678
2023-09-01 19:45:00+00:00,19.23,19.29,19.21,19.27,168086.5536
2023-09-01 20:00:00+00:00,19.28,19.31,19.23,19.29,352563.6796
2023-09-01 20:15:00+00:00,19.29,19.39,19.28,19.39,324299.3347
2023-09-01 20:30:00+00:00,19.38,19.52,19.37,19.4,1497066.383
2023-09-01 20:45:00+00:00,19.39,19.39,19.32,19.32,309779.1338
2023-09-01 21:00:00+00:00,19.33,19.35,19.29,19.32,297726.5049
2023-09-01 21:15:00+00:00,19.32,19.37,19.24,19.26,482056.0504
2023-09-01 21:30:00+00:00,19.26,19.32,19.23,19.24,198612.7333
2023-09-01 21:45:00+00:00,19.24,19.31,19.23,19.27,263731.5909
2023-09-01 22:00:00+00:00,19.27,19.29,19.22,19.23,264619.5093
2023-09-01 22:15:00+00:00,19.23,19.28,19.23,19.24,146628.2773
2023-09-01 22:30:00+00:00,19.24,19.29,19.21,19.27,233915.6514
2023-09-01 22:45:00+00:00,19.26,19.29,19.23,19.26,118057.8253
2023-09-01 23:00:00+00:00,19.27,19.3,19.24,19.24,258998.6653
