timestamp,Open,High,Low,Close,Volume
2023-01-01 00:00:00+00:00,9.97,10.02,9.94,9.95,405158.0817
2023-01-01 00:15:00+00:00,9.95,10.02,9.93,10.02,318137.8794
2023-01-01 00:30:00+00:00,10.01,10.02,9.94,9.95,296865.6528
2023-01-01 00:45:00+00:00,9.95,10.01,9.95,9.99,241763.4347
2023-01-01 01:00:00+00:00,9.99,10.06,9.98,10.01,287808.7155
2023-01-01 01:15:00+00:00,10.01,10.06,10.01,10.05,416914.8951
2023-01-01 01:30:00+00:00,10.06,10.07,10.04,10.04,313155.3411
2023-01-01 01:45:00+00:00,10.04,10.05,10.02,10.04,169972.3895
2023-01-01 02:00:00+00:00,10.04,10.07,10,10.07,284103.037
2023-01-01 02:15:00+00:00,10.06,10.09,10.03,10.06,186657.4136
2023-01-01 02:30:00+00:00,10.06,10.07,10.03,10.04,100646.7753
2023-01-01 02:45:00+00:00,10.04,10.04,10.01,10.02,87278.8181
2023-01-01 03:00:00+00:00,10.02,10.02,9.94,9.96,296836.8023
2023-01-01 03:15:00+00:00,9.95,9.98,9.91,9.96,248924.3758
2023-01-01 03:30:00+00:00,9.96,9.97,9.94,9.96,79325.2996
2023-01-01 03:45:00+00:00,9.96,9.98,9.93,9.97,152789.3928
2023-01-01 04:00:00+00:00,9.97,9.99,9.89,9.9,375452.9233
2023-01-01 04:15:00+00:00,9.89,9.9,9.85,9.88,307293.1336
2023-01-01 04:30:00+00:00,9.88,9.89,9.86,9.86,206102.3925
2023-01-01 04:45:00+00:00,9.87,9.87,9.82,9.84,249607.6878
2023-01-01 05:00:00+00:00,9.84,9.85,9.82,9.83,134834.4972
2023-01-01 05:15:00+00:00,9.82,9.83,9.74,9.78,487565.686
2023-01-01 05:30:00+00:00,9.79,9.79,9.72,9.73,164086.0727
2023-01-01 05:45:00+00:00,9.73,9.82,9.73,9.8,230416.922
2023-01-01 06:00:00+00:00,9.8,9.84,9.79,9.81,248881.3757
2023-01-01 06:15:00+00:00,9.81,9.82,9.79,9.82,160294.0124
2023-01-01 06:30:00+00:00,9.81,9.82,9.79,9.8,74732.6213
2023-01-01 06:45:00+00:00,9.81,9.81,9.76,9.79,120891.3637
2023-01-01 07:00:00+00:00,9.79,9.8,9.76,9.78,186054.0095
2023-01-01 07:15:00+00:00,9.78,9.79,9.69,9.74,574879.7086
2023-01-01 07:30:00+00:00,9.74,9.78,9.72,9.78,210613.4064
2023-01-01 07:45:00+00:00,9.78,9.8,9.76,9.8,217795.8302
2023-01-01 08:00:00+00:00,9.8,9.8,9.75,9.76,152193.4003
2023-01-01 08:15:00+00:00,9.76,9.77,9.73,9.74,283329.9336
2023-01-01 08:30:00+00:00,9.74,9.74,9.7,9.73,341990.7603
2023-01-01 08:45:00+00:00,9.73,9.75,9.71,9.73,126692.751
2023-01-01 09:00:00+00:00,9.73,9.76,9.72,9.76,110589.9655
2023-01-01 09:15:00+00:00,9.76,9.78,9.75,9.78,82083.3616
2023-01-01 09:30:00+00:00,9.78,9.8,9.76,9.79,118323.023
2023-01-01 09:45:00+00:00,9.79,9.81,9.77,9.8,139773.7711
2023-01-01 10:00:00+00:00,9.81,9.81,9.79,9.8,140526.2844
2023-01-01 10:15:00+00:00,9.8,9.81,9.78,9.81,129047.1612
2023-01-01 10:30:00+00:00,9.8,9.8,9.77,9.78,49907.6809
2023-01-01 10:45:00+00:00,9.78,9.81,9.77,9.81,100659.9198
2023-01-01 11:00:00+00:00,9.81,9.94,9.8,9.93,879816.3252
2023-01-01 11:15:00+00:00,9.94,9.98,9.9,9.9,554503.0478
2023-01-01 11:30:00+00:00,9.91,9.97,9.89,9.95,620864.9223
2023-01-01 11:45:00+00:00,9.94,9.95,9.91,9.93,299974.3292
2023-01-01 12:00:00+00:00,9.93,9.93,9.89,9.93,393464.9739
2023-01-01 12:15:00+00:00,9.93,9.93,9.9,9.92,200513.9612
2023-01-01 12:30:00+00:00,9.91,9.94,9.9,9.92,116011.8522
2023-01-01 12:45:00+00:00,9.92,9.96,9.92,9.94,173719.4454
2023-01-01 13:00:00+00:00,9.95,9.97,9.92,9.92,307199.0849
2023-01-01 13:15:00+00:00,9.93,9.93,9.9,9.9,200862.0427
2023-01-01 13:30:00+00:00,9.91,9.92,9.85,9.85,318477.3056
2023-01-01 13:45:00+00:00,9.86,9.87,9.83,9.86,202309.6424
2023-01-01 14:00:00+00:00,9.86,9.89,9.85,9.88,170765.6548
2023-01-01 14:15:00+00:00,9.88,9.91,9.88,9.9,175373.7809
2023-01-01 14:30:00+00:00,9.9,9.91,9.84,9.85,191877.4797
2023-01-01 14:45:00+00:00,9.85,9.86,9.82,9.85,287622.8831
2023-01-01 15:00:00+00:00,9.84,9.86,9.84,9.85,53679.9478
2023-01-01 15:15:00+00:00,9.86,9.87,9.8,9.83,176342.8353
2023-01-01 15:30:00+00:00,9.82,9.85,9.82,9.85,100809.2661
2023-01-01 15:45:00+00:00,9.85,9.88,9.8,9.87,306165.6106
2023-01-01 16:00:00+00:00,9.86,9.9,9.85,9.86,163522.2127
2023-01-01 16:15:00+00:00,9.86,9.89,9.85,9.89,254055.5511
2023-01-01 16:30:00+00:00,9.9,9.92,9.86,9.87,279270.275
2023-01-01 16:45:00+00:00,9.87,9.89,9.86,9.88,89580.5821
2023-01-01 17:00:00+00:00,9.87,9.93,9.87,9.92,189164.6823
2023-01-01 17:15:00+00:00,9.92,9.96,9.9,9.94,311055.9738
2023-01-01 17:30:00+00:00,9.94,9.95,9.91,9.92,175275.7019
2023-01-01 17:45:00+00:00,9.93,9.96,9.91,9.94,158081.463
2023-01-01 18:00:00+00:00,9.95,10.03,9.95,10.01,622037.6738
2023-01-01 18:15:00+00:00,10.01,10.05,9.97,10.02,648350.4023
2023-01-01 18:30:00+00:00,10.02,10.03,9.98,10,177513.82
2023-01-01 18:45:00+00:00,10.01,10.01,9.97,10,178082.4053
2023-01-01 19:00:00+00:00,10,10.03,10,10.02,179870.8315
2023-01-01 19:15:00+00:00,10.02,10.06,9.99,10.04,362344.2484
2023-01-01 19:30:00+00:00,10.04,10.04,9.98,9.98,131194.8898
2023-01-01 19:45:00+00:00,9.98,9.99,9.94,9.97,317937.6549
2023-01-01 20:00:00+00:00,9.97,10,9.94,9.98,323152.513
2023-01-01 20:15:00+00:00,9.99,10.03,9.98,10.02,274517.6723
2023-01-01 20:30:00+00:00,10.01,10.04,10,10.01,149480.5073
2023-01-01 20:45:00+00:00,10.01,10.02,9.96,9.97,169523.4793
2023-01-01 21:00:00+00:00,9.98,10,9.94,9.97,253031.404
2023-01-01 21:15:00+00:00,9.98,10,9.97,9.98,121380.4546
2023-01-01 21:30:00+00:00,9.98,9.99,9.95,9.95,138951.8243
2023-01-01 21:45:00+00:00,9.96,9.99,9.95,9.98,100686.093
2023-01-01 22:00:00+00:00,9.98,10.01,9.96,10,162842.3625
2023-01-01 22:15:00+00:00,9.99,10.01,9.97,9.98,68030.2838
2023-01-01 22:30:00+00:00,9.98,10.01,9.97,10,63443.3493
2023-01-01 22:45:00+00:00,9.99,10.01,9.97,9.97,104699.9528
2023-01-01 23:00:00+00:00,9.98,10.06,9.98,10.02,378530.8845
2023-01-01 23:15:00+00:00,10.02,10.03,9.96,9.97,246426.4543
2023-01-01 23:30:00+00:00,9.97,9.99,9.96,9.98,176243.2659
2023-01-01 23:45:00+00:00,9.98,10,9.95,9.99,367777.3862
2023-01-02 00:00:00+00:00,9.99,9.99,9.93,9.94,132681.6039
2023-01-02 00:15:00+00:00,9.94,9.94,9.89,9.9,229301.7093
2023-01-02 00:30:00+00:00,9.9,9.92,9.88,9.91,213097.8521
2023-01-02 00:45:00+00:00,9.91,9.93,9.89,9.91,124127.6735
2023-01-02 01:00:00+00:00,9.9,9.94,9.86,9.88,515542.1428
2023-01-02 01:15:00+00:00,9.88,9.88,9.81,9.87,682402.4176
2023-01-02 01:30:00+00:00,9.87,9.88,9.85,9.87,198541.4788
2023-01-02 01:45:00+00:00,9.87,9.87,9.85,9.85,214999.8815
2023-01-02 02:00:00+00:00,9.85,9.89,9.83,9.89,248601.2513
2023-01-02 02:15:00+00:00,9.89,9.9,9.85,9.87,186808.7044
2023-01-02 02:30:00+00:00,9.87,9.93,9.87,9.91,103242.3793
2023-01-02 02:45:00+00:00,9.91,9.94,9.9,9.92,110207.7147
2023-01-02 03:00:00+00:00,9.92,9.94,9.91,9.93,85449.2506
2023-01-02 03:15:00+00:00,9.93,9.93,9.9,9.9,148227.1451
2023-01-02 03:30:00+00:00,9.89,9.95,9.89,9.93,121893.1228
2023-01-02 03:45:00+00:00,9.94,10.02,9.93,9.99,420614.1053
2023-01-02 04:00:00+00:00,10,10.04,9.96,9.98,398741.3641
2023-01-02 04:15:00+00:00,9.98,9.99,9.95,9.96,207127.7099
2023-01-02 04:30:00+00:00,9.96,10,9.95,9.96,214968.3024
2023-01-02 04:45:00+00:00,9.97,9.99,9.96,9.99,114928.3626
2023-01-02 05:00:00+00:00,9.99,10,9.95,9.96,132183.8681
2023-01-02 05:15:00+00:00,9.96,9.99,9.94,9.98,128360.9639
2023-01-02 05:30:00+00:00,9.98,9.98,9.94,9.98,115554.5822
2023-01-02 05:45:00+00:00,9.98,10,9.97,9.99,122705.2408
2023-01-02 06:00:00+00:00,9.99,10.01,9.98,9.99,109122.2946
2023-01-02 06:15:00+00:00,9.99,10.01,9.97,9.99,71578.2002
2023-01-02 06:30:00+00:00,10,10,9.95,9.96,107949.0841
2023-01-02 06:45:00+00:00,9.96,9.99,9.96,9.99,88232.9056
2023-01-02 07:00:00+00:00,9.99,12,9.98,12,5984490.285
2023-01-02 07:15:00+00:00,11.97,12,10.87,11.03,13869913.57
2023-01-02 07:30:00+00:00,11.04,11.12,10.92,11.08,6962692.818
2023-01-02 07:45:00+00:00,11.08,11.14,10.98,11.09,2474030.91
2023-01-02 08:00:00+00:00,11.1,11.29,11,11.24,3972453.691
2023-01-02 08:15:00+00:00,11.23,11.38,11.16,11.28,3340403.291
2023-01-02 08:30:00+00:00,11.28,11.37,11.21,11.21,1516995.87
2023-01-02 08:45:00+00:00,11.21,11.25,11.17,11.19,933198.9502
2023-01-02 09:00:00+00:00,11.18,11.2,11.06,11.06,1471840.24
2023-01-02 09:15:00+00:00,11.07,11.16,11.04,11.13,987895.8228
2023-01-02 09:30:00+00:00,11.14,11.25,11.11,11.16,1011187.811
2023-01-02 09:45:00+00:00,11.17,11.18,11.13,11.14,444640.1429
2023-01-02 10:00:00+00:00,11.14,11.15,10.88,11.08,2641624.433
2023-01-02 10:15:00+00:00,11.07,11.08,10.95,10.98,975657.1107
2023-01-02 10:30:00+00:00,10.98,11.02,10.94,10.96,828332.0516
2023-01-02 10:45:00+00:00,10.97,11.07,10.96,11.05,1661263.834
2023-01-02 11:00:00+00:00,11.05,11.05,10.99,11.01,786291.5429
2023-01-02 11:15:00+00:00,11.01,11.02,10.96,10.96,450276.2954
2023-01-02 11:30:00+00:00,10.97,11,10.92,10.99,500223.8852
2023-01-02 11:45:00+00:00,10.99,11.03,10.99,11.01,483292.1018
2023-01-02 12:00:00+00:00,11.02,11.05,11.01,11.02,367038.9157
2023-01-02 12:15:00+00:00,11.03,11.15,11.01,11.09,2535663.924
2023-01-02 12:30:00+00:00,11.1,11.21,11.08,11.1,1126664.003
2023-01-02 12:45:00+00:00,11.11,11.12,11.08,11.08,423147.0385
2023-01-02 13:00:00+00:00,11.09,11.15,11.04,11.08,654190.1553
2023-01-02 13:15:00+00:00,11.08,11.15,11.06,11.14,560910.2528
2023-01-02 13:30:00+00:00,11.13,11.14,11.06,11.06,503290.1634
2023-01-02 13:45:00+00:00,11.06,11.13,11.06,11.11,608775.4181
2023-01-02 14:00:00+00:00,11.12,11.15,11.1,11.12,521004.6146
2023-01-02 14:15:00+00:00,11.13,11.2,11.12,11.16,1769428.29
2023-01-02 14:30:00+00:00,11.16,11.18,11.1,11.15,478402.7085
2023-01-02 14:45:00+00:00,11.15,11.16,11.09,11.12,279568.6186
2023-01-02 15:00:00+00:00,11.13,11.14,11.07,11.1,319136.52
2023-01-02 15:15:00+00:00,11.11,11.16,11.09,11.14,660888.219
2023-01-02 15:30:00+00:00,11.15,11.23,11.13,11.18,727187.5681
2023-01-02 15:45:00+00:00,11.18,11.18,11.11,11.11,471494.6147
